date_time,air_pollution_index
2017-05-20 21:00:00,148.82
2017-05-20 22:00:00,129.18
2017-05-20 22:00:00,161.48
2017-05-20 22:00:00,125.48
2017-05-20 23:00:00,157.86
2017-05-20 23:00:00,147.76
2017-05-20 23:00:00,150
2017-05-21 00:00:00,154.78
2017-05-21 00:00:00,179.18
2017-05-21 00:00:00,180.1
2017-05-21 01:00:00,154.14
2017-05-21 01:00:00,169.44
2017-05-21 02:00:00,136.94
2017-05-21 02:00:00,153.84
2017-05-21 02:00:00,153.44
2017-05-21 03:00:00,165.22
2017-05-21 03:00:00,164.96
2017-05-21 04:00:00,167.62
2017-05-21 04:00:00,159.9
2017-05-21 05:00:00,157.28
2017-05-21 05:00:00,171.66
2017-05-21 05:00:00,162.14
2017-05-21 06:00:00,177.82
2017-05-21 06:00:00,146.8
2017-05-21 06:00:00,151.54
2017-05-21 07:00:00,165.08
2017-05-21 07:00:00,153.44
2017-05-21 07:00:00,134.46
2017-05-21 08:00:00,176.24
2017-05-21 08:00:00,145.192
2017-05-21 09:00:00,158.28
2017-05-21 09:00:00,127.78
2017-05-21 10:00:00,159.3
2017-05-21 10:00:00,153.6
2017-05-21 10:00:00,120.92
2017-05-21 11:00:00,150.06
2017-05-21 11:00:00,123.06
2017-05-21 11:00:00,166.82
2017-05-21 12:00:00,169.22
2017-05-21 12:00:00,147.8
2017-05-21 12:00:00,145.14
2017-05-21 13:00:00,168.92
2017-05-21 13:00:00,154.68
2017-05-21 13:00:00,157.16
2017-05-21 14:00:00,134.64
2017-05-21 14:00:00,168.92
2017-05-21 15:00:00,136.8
2017-05-21 16:00:00,138.1
2017-05-21 16:00:00,142.86
2017-05-21 17:00:00,157.72
2017-05-21 18:00:00,128.74
2017-05-21 18:00:00,174.88
2017-05-21 19:00:00,172.32
2017-05-21 19:00:00,174.28
2017-05-21 20:00:00,149.9
2017-05-21 20:00:00,154.78
2017-05-21 20:00:00,137.7
2017-05-21 21:00:00,131.32
2017-05-21 21:00:00,150.52
2017-05-21 22:00:00,131.44
2017-05-21 22:00:00,174.48
2017-05-21 23:00:00,168.78
2017-05-22 00:00:00,172.06
2017-05-22 01:00:00,177
2017-05-22 01:00:00,158.02
2017-05-22 02:00:00,174.9
2017-05-22 03:00:00,166.72
2017-05-22 04:00:00,155.46
2017-05-22 05:00:00,183.1
2017-05-22 06:00:00,145.14
2017-05-22 07:00:00,176.02
2017-05-22 08:00:00,179.62
2017-05-22 09:00:00,177.2
2017-05-22 10:00:00,174.5
2017-05-22 11:00:00,175.78
2017-05-22 12:00:00,135.8
2017-05-22 13:00:00,153.16
2017-05-22 14:00:00,134.48
2017-05-22 15:00:00,161.28
2017-05-22 16:00:00,187.98
2017-05-22 17:00:00,150.62
2017-05-22 18:00:00,183.72
2017-05-22 19:00:00,162.92
2017-05-22 20:00:00,150.04
2017-05-22 21:00:00,163.54
2017-05-22 22:00:00,141.38
2017-05-22 23:00:00,136.14
2017-05-22 23:00:00,140.92
2017-05-23 00:00:00,156.18
2017-05-23 01:00:00,140.26
2017-05-23 02:00:00,166.68
2017-05-23 02:00:00,156.88
2017-05-23 03:00:00,158.32
2017-05-23 04:00:00,145.64
2017-05-23 05:00:00,176.94
2017-05-23 06:00:00,145.24
2017-05-23 07:00:00,172.42
2017-05-23 08:00:00,150.92
2017-05-23 09:00:00,176.22
2017-05-23 10:00:00,141.42
2017-05-23 11:00:00,163.82
2017-05-23 11:00:00,153.66
2017-05-23 12:00:00,129.72
2017-05-23 12:00:00,146.96
2017-05-23 13:00:00,171.06
2017-05-23 14:00:00,117.66
2017-05-23 15:00:00,179.68
2017-05-23 16:00:00,152.68
2017-05-23 17:00:00,158.06
2017-05-23 18:00:00,162.26
2017-05-23 19:00:00,171.3
2017-05-23 20:00:00,142.5
2017-05-23 21:00:00,155.82
2017-05-23 22:00:00,169.84
2017-05-23 23:00:00,164.36
2017-05-24 00:00:00,145.7
2017-05-24 01:00:00,145.44
2017-05-24 02:00:00,126.2
2017-05-24 03:00:00,146.04
2017-05-24 04:00:00,187.44
2017-05-24 05:00:00,125.76
2017-05-24 06:00:00,149.0866667
2017-05-24 07:00:00,151.1
2017-05-24 08:00:00,150.66
2017-05-24 09:00:00,128.92
2017-05-24 10:00:00,162.38
2017-05-24 11:00:00,171.6
2017-05-24 12:00:00,163.6
2017-05-24 13:00:00,159.8
2017-05-24 14:00:00,142.78
2017-05-24 15:00:00,167.84
2017-05-24 16:00:00,166.94
2017-05-24 17:00:00,178.46
2017-05-24 18:00:00,169.44
2017-05-24 19:00:00,166.16
2017-05-24 20:00:00,168.76
2017-05-24 21:00:00,135.5
2017-05-24 22:00:00,134.42
2017-05-24 23:00:00,143.02
2017-05-25 00:00:00,150.12
2017-05-25 01:00:00,147.7
2017-05-25 02:00:00,178.7
2017-05-25 03:00:00,171.32
2017-05-25 04:00:00,159.58
2017-05-25 05:00:00,162.58
2017-05-25 06:00:00,117
2017-05-25 07:00:00,135.52
2017-05-25 07:00:00,170.06
2017-05-25 08:00:00,149.68
2017-05-25 09:00:00,166.56
2017-05-25 10:00:00,154.34
2017-05-25 11:00:00,147.56
2017-05-25 12:00:00,157.92
2017-05-25 13:00:00,179.28
2017-05-25 14:00:00,187.22
2017-05-25 15:00:00,188.14
2017-05-25 16:00:00,166.34
2017-05-25 17:00:00,149.12
2017-05-25 18:00:00,186.78
2017-05-25 19:00:00,108.4
2017-05-25 20:00:00,158.58
2017-05-25 21:00:00,157.58
2017-05-25 21:00:00,136.28
2017-05-25 22:00:00,143.54
2017-05-25 23:00:00,176.58
2017-05-26 00:00:00,139.18
2017-05-26 01:00:00,165.66
2017-05-26 02:00:00,150.32
2017-05-26 03:00:00,160.92
2017-05-26 04:00:00,163.4
2017-05-26 05:00:00,164.84
2017-05-26 06:00:00,159.36
2017-05-26 07:00:00,136.82
2017-05-26 08:00:00,167.76
2017-05-26 09:00:00,154.34
2017-05-26 10:00:00,156.02
2017-05-26 11:00:00,164.04
2017-05-26 12:00:00,164.26
2017-05-26 13:00:00,176.9
2017-05-26 14:00:00,131.46
2017-05-26 15:00:00,145.18
2017-05-26 16:00:00,177.98
2017-05-26 17:00:00,144.9
2017-05-26 18:00:00,149.86
2017-05-26 19:00:00,125.84
2017-05-26 20:00:00,159.32
2017-05-26 21:00:00,176.38
2017-05-26 22:00:00,192.5
2017-05-26 23:00:00,175.88
2017-05-27 00:00:00,133
2017-05-27 01:00:00,171.4
2017-05-27 02:00:00,158.26
2017-05-27 03:00:00,157.64
2017-05-27 04:00:00,185.4
2017-05-27 05:00:00,160.06
2017-05-27 06:00:00,166.66
2017-05-27 07:00:00,136.4
2017-05-27 08:00:00,126.2
2017-05-27 09:00:00,134.36
2017-05-27 10:00:00,148.3
2017-05-27 11:00:00,129.06
2017-05-27 12:00:00,115.7
2017-05-27 13:00:00,141.28
2017-05-27 14:00:00,160.82
2017-05-27 15:00:00,146.26
2017-05-27 16:00:00,130.48
2017-05-27 17:00:00,169.22
2017-05-27 18:00:00,187.06
2017-05-27 19:00:00,152.28
2017-05-27 20:00:00,176.74
2017-05-27 21:00:00,149.12
2017-05-27 22:00:00,165.12
2017-05-27 23:00:00,139.96
2017-05-28 00:00:00,167.14
2017-05-28 01:00:00,127.22
2017-05-28 02:00:00,152.16
2017-05-28 03:00:00,125.56
2017-05-28 04:00:00,140.36
2017-05-28 05:00:00,156.4
2017-05-28 06:00:00,154.14
2017-05-28 07:00:00,137.78
2017-05-28 08:00:00,140.54
2017-05-28 09:00:00,170.18
2017-05-28 10:00:00,170.08
2017-05-28 11:00:00,173.36
2017-05-28 12:00:00,152.96
2017-05-28 13:00:00,162.16
2017-05-28 14:00:00,139.16
2017-05-28 15:00:00,139.46
2017-05-28 16:00:00,159.08
2017-05-28 16:00:00,126.42
2017-05-28 17:00:00,133.84
2017-05-28 18:00:00,142.88
2017-05-28 19:00:00,138.54
2017-05-28 20:00:00,167.26
2017-05-28 21:00:00,143.9
2017-05-28 21:00:00,151.84
2017-05-28 22:00:00,153.94
2017-05-28 22:00:00,170.3
2017-05-28 23:00:00,157.18
2017-05-29 00:00:00,157.42
2017-05-29 01:00:00,143.22
2017-05-29 02:00:00,144.22
2017-05-29 03:00:00,145.24
2017-05-29 04:00:00,183.32
2017-05-29 05:00:00,167.14
2017-05-29 06:00:00,164.04
2017-05-29 07:00:00,152.06
2017-05-29 08:00:00,135.28
2017-05-29 09:00:00,157.1
2017-05-29 10:00:00,133.62
2017-05-29 11:00:00,144.74
2017-05-29 11:00:00,151.74
2017-05-29 12:00:00,122.5
2017-05-29 12:00:00,171.4
2017-05-29 13:00:00,154.12
2017-05-29 14:00:00,152.06
2017-05-29 15:00:00,150.86
2017-05-29 16:00:00,181.4
2017-05-29 17:00:00,153.74
2017-05-29 18:00:00,145.1
2017-05-29 19:00:00,166.02
2017-05-29 20:00:00,163.94
2017-05-29 21:00:00,126.3
2017-05-29 22:00:00,170.94
2017-05-29 23:00:00,155.44
2017-05-30 00:00:00,143.68
2017-05-30 01:00:00,161.46
2017-05-30 02:00:00,150.88
2017-05-30 03:00:00,126.92
2017-05-30 04:00:00,163.04
2017-05-30 05:00:00,181.7
2017-05-30 06:00:00,150.72
2017-05-30 07:00:00,155.56
2017-05-30 08:00:00,159.92
2017-05-30 09:00:00,151.2
2017-05-30 10:00:00,145.78
2017-05-30 11:00:00,171.3
2017-05-30 12:00:00,177.04
2017-05-30 13:00:00,167.34
2017-05-30 13:00:00,162.12
2017-05-30 14:00:00,140.3
2017-05-30 15:00:00,152.04
2017-05-30 16:00:00,154.56
2017-05-30 17:00:00,135.5
2017-05-30 18:00:00,148.36
2017-05-30 19:00:00,151.66
2017-05-30 20:00:00,155.34
2017-05-30 21:00:00,173.02
2017-05-30 22:00:00,135.98
2017-05-30 23:00:00,146.54
2017-05-31 00:00:00,132.06
2017-05-31 01:00:00,151.7
2017-05-31 02:00:00,159.52
2017-05-31 03:00:00,173.08
2017-05-31 04:00:00,147.6
2017-05-31 05:00:00,173.14
2017-05-31 06:00:00,167.72
2017-05-31 07:00:00,139.08
2017-05-31 08:00:00,147.4
2017-05-31 09:00:00,151.72
2017-05-31 10:00:00,148.58
2017-05-31 11:00:00,159.58
2017-05-31 12:00:00,178
2017-05-31 13:00:00,142.92
2017-05-31 14:00:00,141.24
2017-05-31 15:00:00,176.3
2017-05-31 16:00:00,166.88
2017-05-31 17:00:00,148.82
2017-05-31 18:00:00,164
2017-05-31 19:00:00,148.16
2017-05-31 20:00:00,159.14
2017-05-31 21:00:00,168.28
2017-05-31 22:00:00,150.94
2017-05-31 23:00:00,127.06
2017-06-01 00:00:00,178.46
2017-06-01 01:00:00,130.02
2017-06-01 02:00:00,179.9
2017-06-01 03:00:00,166.08
2017-06-01 04:00:00,173.34
2017-06-01 05:00:00,135.82
2017-06-01 06:00:00,162.9
2017-06-01 07:00:00,153.86
2017-06-01 08:00:00,142.42
2017-06-01 09:00:00,149.92
2017-06-01 10:00:00,173.5
2017-06-01 11:00:00,176.68
2017-06-01 12:00:00,165.22
2017-06-01 13:00:00,174.2
2017-06-01 14:00:00,160.9
2017-06-01 15:00:00,150.02
2017-06-01 16:00:00,155.52
2017-06-01 17:00:00,142.38
2017-06-01 18:00:00,142.56
2017-06-01 19:00:00,135.72
2017-06-01 20:00:00,140.62
2017-06-01 21:00:00,147.4
2017-06-01 22:00:00,104.86
2017-06-01 23:00:00,150.06
2017-06-02 00:00:00,149.52
2017-06-02 01:00:00,142.06
2017-06-02 02:00:00,175.48
2017-06-02 03:00:00,126.3
2017-06-02 04:00:00,138.04
2017-06-02 05:00:00,128.48
2017-06-02 06:00:00,151.9
2017-06-02 07:00:00,141.62
2017-06-02 08:00:00,138.64
2017-06-02 09:00:00,154.22
2017-06-02 10:00:00,161.74
2017-06-02 11:00:00,162.88
2017-06-02 12:00:00,131.92
2017-06-02 13:00:00,140.08
2017-06-02 14:00:00,181.42
2017-06-02 15:00:00,147.26
2017-06-02 16:00:00,130.68
2017-06-02 17:00:00,143.72
2017-06-02 18:00:00,148.28
2017-06-02 19:00:00,166.76
2017-06-02 20:00:00,167.06
2017-06-02 21:00:00,121.3
2017-06-02 22:00:00,135.46
2017-06-02 23:00:00,161.38
2017-06-03 00:00:00,199.02
2017-06-03 01:00:00,139.42
2017-06-03 02:00:00,166.58
2017-06-03 03:00:00,177.8
2017-06-03 04:00:00,152.98
2017-06-03 05:00:00,157.98
2017-06-03 06:00:00,145.46
2017-06-03 07:00:00,142.4
2017-06-03 08:00:00,171.96
2017-06-03 09:00:00,131.32
2017-06-03 10:00:00,154.1
2017-06-03 11:00:00,156.46
2017-06-03 12:00:00,149.98
2017-06-03 13:00:00,155.98
2017-06-03 14:00:00,169.04
2017-06-03 15:00:00,138.56
2017-06-03 16:00:00,158.48
2017-06-03 17:00:00,123.46
2017-06-03 18:00:00,149.48
2017-06-03 19:00:00,154.78
2017-06-03 20:00:00,141.38
2017-06-03 21:00:00,181.68
2017-06-03 22:00:00,172.56
2017-06-03 23:00:00,182.26
2017-06-04 00:00:00,163.54
2017-06-04 01:00:00,142.42
2017-06-04 02:00:00,167.96
2017-06-04 03:00:00,164.14
2017-06-04 04:00:00,183.84
2017-06-04 05:00:00,148.06
2017-06-04 06:00:00,136.44
2017-06-04 07:00:00,129.22
2017-06-04 08:00:00,148.38
2017-06-04 09:00:00,168.98
2017-06-04 10:00:00,162.72
2017-06-04 11:00:00,156.64
2017-06-04 12:00:00,177.14
2017-06-04 13:00:00,160.68
2017-06-04 14:00:00,121.06
2017-06-04 15:00:00,178.62
2017-06-04 16:00:00,121.1
2017-06-04 17:00:00,171.94
2017-06-04 18:00:00,148.88
2017-06-04 19:00:00,125.94
2017-06-04 20:00:00,178.94
2017-06-04 21:00:00,170.4
2017-06-04 22:00:00,152.84
2017-06-04 23:00:00,178.72
2017-06-05 00:00:00,198.22
2017-06-05 01:00:00,188.54
2017-06-05 02:00:00,158.42
2017-06-05 03:00:00,175.16
2017-06-05 04:00:00,163.02
2017-06-05 05:00:00,165.92
2017-06-05 06:00:00,149.04
2017-06-05 07:00:00,149.76
2017-06-05 08:00:00,171.7
2017-06-05 09:00:00,164.16
2017-06-05 10:00:00,127.72
2017-06-05 11:00:00,171.94
2017-06-05 12:00:00,126.74
2017-06-05 13:00:00,120.1
2017-06-05 14:00:00,130.84
2017-06-05 15:00:00,174.7
2017-06-05 16:00:00,167.46
2017-06-05 17:00:00,163.2
2017-06-05 18:00:00,159.02
2017-06-05 19:00:00,168.54
2017-06-05 20:00:00,131.52
2017-06-05 21:00:00,146.08
2017-06-05 22:00:00,137.6
2017-06-05 23:00:00,188.94
2017-06-06 00:00:00,134.16
2017-06-06 01:00:00,169.74
2017-06-06 02:00:00,163.82
2017-06-06 03:00:00,172.64
2017-06-06 04:00:00,146.5
2017-06-06 05:00:00,143.2
2017-06-06 06:00:00,171.88
2017-06-06 07:00:00,139.54
2017-06-06 08:00:00,146.58
2017-06-06 09:00:00,158.34
2017-06-06 10:00:00,178.16
2017-06-06 11:00:00,184.96
2017-06-06 12:00:00,177.38
2017-06-06 13:00:00,173.84
2017-06-06 14:00:00,194.98
2017-06-06 15:00:00,169.04
2017-06-06 16:00:00,134.78
2017-06-06 17:00:00,173.2
2017-06-06 18:00:00,161.9
2017-06-06 19:00:00,138.3
2017-06-06 20:00:00,139.64
2017-06-06 21:00:00,171.88
2017-06-06 22:00:00,181.22
2017-06-06 23:00:00,153.66
2017-06-07 00:00:00,119.82
2017-06-07 01:00:00,154.34
2017-06-07 02:00:00,133.28
2017-06-07 03:00:00,156.28
2017-06-07 04:00:00,162.48
2017-06-07 05:00:00,143.54
2017-06-07 06:00:00,150.68
2017-06-07 07:00:00,121.56
2017-06-07 08:00:00,156.12
2017-06-07 09:00:00,171.86
2017-06-07 10:00:00,161.14
2017-06-07 11:00:00,146.86
2017-06-07 12:00:00,147.18
2017-06-07 13:00:00,170.5
2017-06-07 14:00:00,167.58
2017-06-07 15:00:00,167.4
2017-06-07 16:00:00,126.5
2017-06-07 17:00:00,170.02
2017-06-07 18:00:00,165.66
2017-06-07 19:00:00,178.74
2017-06-07 20:00:00,126.02
2017-06-07 20:00:00,142.66
2017-06-07 21:00:00,129.48
2017-06-07 21:00:00,159.1
2017-06-07 22:00:00,124.1
2017-06-07 23:00:00,150.14
2017-06-07 23:00:00,134.7
2017-06-08 00:00:00,155.18
2017-06-08 01:00:00,147.02
2017-06-08 02:00:00,166.66
2017-06-08 03:00:00,162.64
2017-06-08 04:00:00,146.08
2017-06-08 05:00:00,139.12
2017-06-08 06:00:00,166.58
2017-06-08 07:00:00,168.1
2017-06-08 08:00:00,135.3
2017-06-08 09:00:00,131.52
2017-06-08 10:00:00,185.94
2017-06-08 11:00:00,145.82
2017-06-08 12:00:00,142.3
2017-06-08 13:00:00,126.5
2017-06-08 14:00:00,138.02
2017-06-08 15:00:00,154.16
2017-06-08 16:00:00,158.04
2017-06-08 17:00:00,145.88
2017-06-08 18:00:00,124.84
2017-06-08 19:00:00,137.3
2017-06-08 20:00:00,167.5
2017-06-08 21:00:00,136.88
2017-06-08 22:00:00,170.3
2017-06-08 23:00:00,154.76
2017-06-09 00:00:00,134.9
2017-06-09 01:00:00,154.44
2017-06-09 02:00:00,176.22
2017-06-09 03:00:00,157.5
2017-06-09 04:00:00,120.02
2017-06-09 05:00:00,150.74
2017-06-09 06:00:00,153.88
2017-06-09 07:00:00,122.14
2017-06-09 08:00:00,178.78
2017-06-09 09:00:00,158.66
2017-06-09 10:00:00,133.8
2017-06-09 11:00:00,187.56
2017-06-09 12:00:00,164.5
2017-06-09 13:00:00,159
2017-06-09 14:00:00,158.66
2017-06-09 15:00:00,123.9
2017-06-09 16:00:00,162.86
2017-06-09 17:00:00,149.24
2017-06-09 18:00:00,160.36
2017-06-09 19:00:00,128.28
2017-06-09 20:00:00,132.14
2017-06-09 21:00:00,129.66
2017-06-09 22:00:00,124.9
2017-06-09 23:00:00,155
2017-06-10 00:00:00,149.16
2017-06-10 01:00:00,179.82
2017-06-10 02:00:00,149.42
2017-06-10 03:00:00,170.96
2017-06-10 04:00:00,168.16
2017-06-10 05:00:00,143.12
2017-06-10 06:00:00,150.76
2017-06-10 07:00:00,151.64
2017-06-10 08:00:00,157.24
2017-06-10 09:00:00,159.7
2017-06-10 10:00:00,164.22
2017-06-10 11:00:00,141.38
2017-06-10 12:00:00,191.08
2017-06-10 13:00:00,165.7
2017-06-10 14:00:00,151
2017-06-10 15:00:00,179.48
2017-06-10 16:00:00,151.74
2017-06-10 17:00:00,147.72
2017-06-10 18:00:00,177
2017-06-10 19:00:00,143.98
2017-06-10 20:00:00,161.36
2017-06-10 21:00:00,189.04
2017-06-10 22:00:00,112.46
2017-06-10 23:00:00,147.26
2017-06-11 00:00:00,159.14
2017-06-11 01:00:00,125.12
2017-06-11 02:00:00,186.72
2017-06-11 03:00:00,168.26
2017-06-11 04:00:00,163.04
2017-06-11 05:00:00,138.32
2017-06-11 06:00:00,158.88
2017-06-11 07:00:00,153.1
2017-06-11 08:00:00,147.88
2017-06-11 09:00:00,145.16
2017-06-11 10:00:00,170.76
2017-06-11 10:00:00,156
2017-06-11 10:00:00,119.28
2017-06-11 11:00:00,129.1
2017-06-11 11:00:00,161.98
2017-06-11 11:00:00,137.56
2017-06-11 12:00:00,157.68
2017-06-11 12:00:00,157.32
2017-06-11 13:00:00,165.78
2017-06-11 14:00:00,142.16
2017-06-11 15:00:00,154.52
2017-06-11 16:00:00,161.56
2017-06-11 16:00:00,157.1
2017-06-11 17:00:00,152
2017-06-11 17:00:00,194.44
2017-06-11 17:00:00,187.86
2017-06-11 18:00:00,186.06
2017-06-11 18:00:00,147.26
2017-06-11 19:00:00,132.38
2017-06-11 19:00:00,199.34
2017-06-11 20:00:00,174.38
2017-06-11 21:00:00,137.16
2017-06-11 22:00:00,172.4
2017-06-11 22:00:00,163.6
2017-06-11 23:00:00,149.78
2017-06-11 23:00:00,167.28
2017-06-11 23:00:00,161.76
2017-06-12 00:00:00,151.86
2017-06-12 00:00:00,142.36
2017-06-12 00:00:00,161.76
2017-06-12 01:00:00,165.46
2017-06-12 01:00:00,130.24
2017-06-12 02:00:00,180.62
2017-06-12 02:00:00,156.04
2017-06-12 03:00:00,151.64
2017-06-12 03:00:00,170.34
2017-06-12 04:00:00,144.24
2017-06-12 04:00:00,186.84
2017-06-12 05:00:00,164.14
2017-06-12 05:00:00,161.54
2017-06-12 06:00:00,153
2017-06-12 06:00:00,145.16
2017-06-12 07:00:00,172.66
2017-06-12 07:00:00,107.64
2017-06-12 08:00:00,167.92
2017-06-12 08:00:00,141.4
2017-06-12 09:00:00,132.58
2017-06-12 10:00:00,173.42
2017-06-12 11:00:00,157.88
2017-06-12 12:00:00,133.96
2017-06-12 13:00:00,151.2
2017-06-12 14:00:00,138.52
2017-06-12 15:00:00,169.94
2017-06-12 15:00:00,148.48
2017-06-12 16:00:00,169.88
2017-06-12 16:00:00,127.5
2017-06-12 17:00:00,181.56
2017-06-12 17:00:00,142.02
2017-06-12 18:00:00,126.9
2017-06-12 18:00:00,153.52
2017-06-12 19:00:00,149.92
2017-06-12 20:00:00,153.8
2017-06-12 21:00:00,181.66
2017-06-12 22:00:00,160.58
2017-06-12 23:00:00,150.94
2017-06-13 00:00:00,173.3
2017-06-13 01:00:00,154.86
2017-06-13 02:00:00,167.12
2017-06-13 03:00:00,143.12
2017-06-13 04:00:00,150.72
2017-06-13 05:00:00,148.9
2017-06-13 06:00:00,136.42
2017-06-13 07:00:00,145.68
2017-06-13 08:00:00,143.32
2017-06-13 09:00:00,165.06
2017-06-13 10:00:00,150.98
2017-06-13 11:00:00,181.74
2017-06-13 12:00:00,167.7
2017-06-13 13:00:00,165.48
2017-06-13 14:00:00,155.3
2017-06-13 15:00:00,126.76
2017-06-13 16:00:00,143.98
2017-06-13 17:00:00,149.14
2017-06-13 18:00:00,162.46
2017-06-13 19:00:00,137.06
2017-06-13 20:00:00,141.36
2017-06-13 21:00:00,131.96
2017-06-13 22:00:00,170.86
2017-06-13 23:00:00,121.32
2017-06-14 00:00:00,171
2017-06-14 00:00:00,165.88
2017-06-14 01:00:00,154.56
2017-06-14 01:00:00,182.26
2017-06-14 01:00:00,167.72
2017-06-14 01:00:00,140.02
2017-06-14 02:00:00,153.48
2017-06-14 02:00:00,168.86
2017-06-14 02:00:00,129.74
2017-06-14 03:00:00,159.06
2017-06-14 03:00:00,160.3
2017-06-14 04:00:00,165.4
2017-06-14 05:00:00,133.42
2017-06-14 06:00:00,169.6
2017-06-14 07:00:00,158.24
2017-06-14 07:00:00,147.5
2017-06-14 08:00:00,148.44
2017-06-14 09:00:00,183.48
2017-06-14 10:00:00,149.82
2017-06-14 11:00:00,155.74
2017-06-14 12:00:00,157.98
2017-06-14 13:00:00,122.5
2017-06-14 14:00:00,164.64
2017-06-14 15:00:00,144.26
2017-06-14 16:00:00,170.76
2017-06-14 17:00:00,155.32
2017-06-14 18:00:00,133.64
2017-06-14 19:00:00,132.58
2017-06-14 20:00:00,134.64
2017-06-14 21:00:00,159.32
2017-06-14 22:00:00,161.06
2017-06-14 23:00:00,147.18
2017-06-15 00:00:00,163.16
2017-06-15 01:00:00,156
2017-06-15 02:00:00,137.62
2017-06-15 03:00:00,147.12
2017-06-15 04:00:00,163.18
2017-06-15 05:00:00,171.08
2017-06-15 06:00:00,163.28
2017-06-15 07:00:00,134.22
2017-06-15 08:00:00,138.72
2017-06-15 09:00:00,159.3
2017-06-15 10:00:00,178.54
2017-06-15 11:00:00,158.2
2017-06-15 12:00:00,112.34
2017-06-15 13:00:00,152.28
2017-06-15 14:00:00,156.72
2017-06-15 15:00:00,135.68
2017-06-15 16:00:00,135.04
2017-06-15 17:00:00,136.36
2017-06-15 18:00:00,156.6
2017-06-15 19:00:00,179.1
2017-06-15 20:00:00,157.54
2017-06-15 21:00:00,191.26
2017-06-15 22:00:00,137.94
2017-06-15 23:00:00,139.92
2017-06-16 00:00:00,142.3
2017-06-16 01:00:00,145.24
2017-06-16 02:00:00,118.72
2017-06-16 03:00:00,129.04
2017-06-16 04:00:00,154.2
