date_time,air_pollution_index
2017-05-27 01:00:00,166.72
2017-05-27 02:00:00,163.4933333
2017-05-27 03:00:00,169.12
2017-05-27 04:00:00,175.96
2017-05-27 05:00:00,159.48
2017-05-27 06:00:00,164.84
2017-05-27 07:00:00,139.44
2017-05-27 08:00:00,133.72
2017-05-27 09:00:00,132.7866667
2017-05-27 10:00:00,148.8
2017-05-27 11:00:00,131.36
2017-05-27 12:00:00,115.92
2017-05-27 13:00:00,134.36
2017-05-27 14:00:00,163.9866667
2017-05-27 15:00:00,137.3466667
2017-05-27 16:00:00,139.4
2017-05-27 17:00:00,165.44
2017-05-27 18:00:00,177.2133333
2017-05-27 19:00:00,141.2533333
2017-05-27 20:00:00,180.4266667
2017-05-27 21:00:00,147.56
2017-05-27 22:00:00,161.9866667
2017-05-27 23:00:00,133.44
2017-05-28 00:00:00,165.5066667
2017-05-28 01:00:00,130.1866667
2017-05-28 02:00:00,150.84
2017-05-28 03:00:00,129.48
2017-05-28 04:00:00,143.6533333
2017-05-28 05:00:00,157.64
2017-05-28 06:00:00,149.04
2017-05-28 07:00:00,147.0666667
2017-05-28 08:00:00,138.0533333
2017-05-28 09:00:00,165
2017-05-28 10:00:00,166.2533333
2017-05-28 11:00:00,165.24
2017-05-28 12:00:00,152.4666667
2017-05-28 13:00:00,155.72
2017-05-28 14:00:00,143.3333333
2017-05-28 15:00:00,136.84
2017-05-28 16:00:00,157.0266667
2017-05-28 16:00:00,139.4133333
2017-05-28 17:00:00,135.3333333
2017-05-28 18:00:00,149.56
2017-05-28 19:00:00,142
2017-05-28 20:00:00,156.52
2017-05-28 21:00:00,146.16
2017-05-28 21:00:00,149.8933333
2017-05-28 22:00:00,162.3466667
2017-05-28 22:00:00,158.9066667
2017-05-28 23:00:00,160.1733333
2017-05-29 00:00:00,157.5333333
2017-05-29 01:00:00,145.8666667
2017-05-29 02:00:00,149.8266667
2017-05-29 03:00:00,150.4933333
2017-05-29 04:00:00,186.0133333
2017-05-29 05:00:00,170
2017-05-29 06:00:00,158.6933333
2017-05-29 07:00:00,144.72
2017-05-29 08:00:00,134.12
2017-05-29 09:00:00,155.5866667
2017-05-29 10:00:00,140.04
2017-05-29 11:00:00,154.3333333
2017-05-29 11:00:00,154.7733333
2017-05-29 12:00:00,122.2133333
2017-05-29 12:00:00,162.8266667
2017-05-29 13:00:00,156.7066667
2017-05-29 14:00:00,142.1066667
2017-05-29 15:00:00,152.4266667
2017-05-29 16:00:00,167.3866667
2017-05-29 17:00:00,152.8
2017-05-29 18:00:00,146.8666667
2017-05-29 19:00:00,172.9733333
2017-05-29 20:00:00,168.3733333
2017-05-29 21:00:00,134.7866667
2017-05-29 22:00:00,170.4666667
2017-05-29 23:00:00,160.4266667
2017-05-30 00:00:00,138.4266667
2017-05-30 01:00:00,158.0266667
2017-05-30 02:00:00,145.0266667
2017-05-30 03:00:00,126.6133333
2017-05-30 04:00:00,161.1066667
2017-05-30 05:00:00,190.84
2017-05-30 06:00:00,152.7066667
2017-05-30 07:00:00,164.04
2017-05-30 08:00:00,162.7333333
2017-05-30 09:00:00,149.2533333
2017-05-30 10:00:00,155.44
2017-05-30 11:00:00,180.7066667
2017-05-30 12:00:00,161.3466667
2017-05-30 13:00:00,156.3333333
2017-05-30 13:00:00,168.1066667
2017-05-30 14:00:00,125.68
2017-05-30 15:00:00,149.3333333
2017-05-30 16:00:00,146.2266667
2017-05-30 17:00:00,147.4533333
2017-05-30 18:00:00,144.7866667
2017-05-30 19:00:00,143.9066667
2017-05-30 20:00:00,143.4266667
2017-05-30 21:00:00,168.2133333
2017-05-30 22:00:00,138.4666667
2017-05-30 23:00:00,155.0666667
2017-05-31 00:00:00,142.9866667
2017-05-31 01:00:00,155.1866667
2017-05-31 02:00:00,160.7333333
2017-05-31 03:00:00,178.7066667
2017-05-31 04:00:00,148.7066667
2017-05-31 05:00:00,175.8666667
2017-05-31 06:00:00,156.7333333
2017-05-31 07:00:00,139.28
2017-05-31 08:00:00,158.8
2017-05-31 09:00:00,160.5333333
2017-05-31 10:00:00,158.8533333
2017-05-31 11:00:00,142.6666667
2017-05-31 12:00:00,181.2
2017-05-31 13:00:00,142.8266667
2017-05-31 14:00:00,145.6
2017-05-31 15:00:00,186.1333333
2017-05-31 16:00:00,165.7066667
2017-05-31 17:00:00,155.6133333
2017-05-31 18:00:00,161.76
2017-05-31 19:00:00,143.2266667
2017-05-31 20:00:00,164.9733333
2017-05-31 21:00:00,171.1866667
2017-05-31 22:00:00,147.8666667
2017-05-31 23:00:00,123.2
2017-06-01 00:00:00,170.84
2017-06-01 01:00:00,134.12
2017-06-01 02:00:00,182.92
2017-06-01 03:00:00,158.7333333
2017-06-01 04:00:00,166.6
2017-06-01 05:00:00,136.9333333
2017-06-01 06:00:00,160.1066667
2017-06-01 07:00:00,154.4266667
2017-06-01 08:00:00,144.6133333
2017-06-01 09:00:00,149
2017-06-01 10:00:00,169.56
2017-06-01 11:00:00,176.7733333
2017-06-01 12:00:00,167.9466667
2017-06-01 13:00:00,163.5466667
2017-06-01 14:00:00,166.8266667
2017-06-01 15:00:00,148.7866667
2017-06-01 16:00:00,164.24
2017-06-01 17:00:00,139.6
2017-06-01 18:00:00,139.24
2017-06-01 19:00:00,131.84
2017-06-01 20:00:00,136.3066667
2017-06-01 21:00:00,151.48
2017-06-01 22:00:00,114.5333333
2017-06-01 23:00:00,154.44
2017-06-02 00:00:00,146.92
2017-06-02 01:00:00,146.2933333
2017-06-02 02:00:00,178.56
2017-06-02 03:00:00,145.8666667
2017-06-02 04:00:00,139.2133333
2017-06-02 05:00:00,121.2266667
2017-06-02 06:00:00,154.2533333
2017-06-02 07:00:00,147.88
2017-06-02 08:00:00,152.3466667
2017-06-02 09:00:00,149.0133333
2017-06-02 10:00:00,165.6666667
2017-06-02 11:00:00,159.6533333
2017-06-02 12:00:00,134.5333333
2017-06-02 13:00:00,132.6933333
2017-06-02 14:00:00,179.76
2017-06-02 15:00:00,145.2
2017-06-02 16:00:00,133.3466667
2017-06-02 17:00:00,149.1866667
2017-06-02 18:00:00,156.0666667
2017-06-02 19:00:00,160.0666667
2017-06-02 20:00:00,167.4266667
2017-06-02 21:00:00,125.5866667
2017-06-02 22:00:00,135.8533333
2017-06-02 23:00:00,165.3333333
2017-06-03 00:00:00,197.6666667
2017-06-03 01:00:00,140.8533333
2017-06-03 02:00:00,162.1466667
2017-06-03 03:00:00,171.1866667
2017-06-03 04:00:00,154.9866667
2017-06-03 05:00:00,169.04
2017-06-03 06:00:00,146.08
2017-06-03 07:00:00,144.1733333
2017-06-03 08:00:00,173.0533333
2017-06-03 09:00:00,123.9733333
2017-06-03 10:00:00,161.9333333
2017-06-03 11:00:00,161.4666667
2017-06-03 12:00:00,146.84
2017-06-03 13:00:00,154.4666667
2017-06-03 14:00:00,162.8
2017-06-03 15:00:00,129.72
2017-06-03 16:00:00,158.7466667
2017-06-03 17:00:00,128.28
2017-06-03 18:00:00,149.5466667
2017-06-03 19:00:00,146.7333333
2017-06-03 20:00:00,144.48
2017-06-03 21:00:00,173.72
2017-06-03 22:00:00,169.52
2017-06-03 23:00:00,181.3466667
2017-06-04 00:00:00,158.6933333
2017-06-04 01:00:00,140.1733333
2017-06-04 02:00:00,162.1866667
2017-06-04 03:00:00,156.8133333
2017-06-04 04:00:00,178.2666667
2017-06-04 05:00:00,143.3066667
2017-06-04 06:00:00,145.6133333
2017-06-04 07:00:00,143.2933333
2017-06-04 08:00:00,143.9866667
2017-06-04 09:00:00,173.6933333
2017-06-04 10:00:00,168.32
2017-06-04 11:00:00,167.68
2017-06-04 12:00:00,169.4
2017-06-04 13:00:00,160.6266667
2017-06-04 14:00:00,113.8
2017-06-04 15:00:00,163.3333333
2017-06-04 16:00:00,120.3866667
2017-06-04 17:00:00,157.76
2017-06-04 18:00:00,144.7333333
2017-06-04 19:00:00,140.72
2017-06-04 20:00:00,177.6266667
2017-06-04 21:00:00,166.0133333
2017-06-04 22:00:00,158.2133333
2017-06-04 23:00:00,182.08
2017-06-05 00:00:00,202.1866667
2017-06-05 01:00:00,194.4133333
2017-06-05 02:00:00,173.7733333
2017-06-05 03:00:00,183.4933333
2017-06-05 04:00:00,159.0266667
2017-06-05 05:00:00,161.1333333
2017-06-05 06:00:00,145.96
2017-06-05 07:00:00,152.4533333
2017-06-05 08:00:00,164.24
2017-06-05 09:00:00,154.4933333
2017-06-05 10:00:00,122.16
2017-06-05 11:00:00,170.9733333
2017-06-05 12:00:00,126.1066667
2017-06-05 13:00:00,125.52
2017-06-05 14:00:00,137.0266667
2017-06-05 15:00:00,173.6133333
2017-06-05 16:00:00,163.6266667
2017-06-05 17:00:00,168.9866667
2017-06-05 18:00:00,161.0133333
2017-06-05 19:00:00,172.0133333
2017-06-05 20:00:00,133.9066667
2017-06-05 21:00:00,149.5466667
2017-06-05 22:00:00,141.56
2017-06-05 23:00:00,190.64
2017-06-06 00:00:00,149.3733333
2017-06-06 01:00:00,176.88
2017-06-06 02:00:00,160.4533333
2017-06-06 03:00:00,164.7733333
2017-06-06 04:00:00,149.6
2017-06-06 05:00:00,139.76
2017-06-06 06:00:00,163.6133333
2017-06-06 07:00:00,132.1866667
2017-06-06 08:00:00,149.9333333
2017-06-06 09:00:00,160.5466667
2017-06-06 10:00:00,176.2266667
2017-06-06 11:00:00,186.8666667
2017-06-06 12:00:00,170.5866667
2017-06-06 13:00:00,173.48
2017-06-06 14:00:00,189.0933333
2017-06-06 15:00:00,166.7466667
2017-06-06 16:00:00,130.1333333
2017-06-06 17:00:00,175.6666667
2017-06-06 18:00:00,168.4266667
2017-06-06 19:00:00,143.72
2017-06-06 20:00:00,139.52
2017-06-06 21:00:00,176.0666667
2017-06-06 22:00:00,174.04
2017-06-06 23:00:00,153.9733333
2017-06-07 00:00:00,123.8133333
2017-06-07 01:00:00,147.88
2017-06-07 02:00:00,134.96
2017-06-07 03:00:00,157
2017-06-07 04:00:00,166.6266667
2017-06-07 05:00:00,146.12
2017-06-07 06:00:00,138.1466667
2017-06-07 07:00:00,134.1066667
2017-06-07 08:00:00,149.56
2017-06-07 09:00:00,171.4266667
2017-06-07 10:00:00,147.4133333
2017-06-07 11:00:00,146.4666667
2017-06-07 12:00:00,140.64
2017-06-07 13:00:00,172.12
2017-06-07 14:00:00,161.3066667
2017-06-07 15:00:00,144.8533333
2017-06-07 16:00:00,136.72
2017-06-07 17:00:00,173.68
2017-06-07 18:00:00,162.7333333
2017-06-07 19:00:00,178.28
2017-06-07 20:00:00,142.3733333
2017-06-07 20:00:00,138.36
2017-06-07 21:00:00,137.5733333
2017-06-07 21:00:00,165.3333333
2017-06-07 22:00:00,126.5866667
2017-06-07 23:00:00,150.5866667
2017-06-07 23:00:00,139.24
2017-06-08 00:00:00,165.9733333
2017-06-08 01:00:00,149.36
2017-06-08 02:00:00,165.3066667
2017-06-08 03:00:00,166.3733333
2017-06-08 04:00:00,144.0533333
2017-06-08 05:00:00,140.3333333
2017-06-08 06:00:00,157.32
2017-06-08 07:00:00,162.0666667
2017-06-08 08:00:00,147.64
2017-06-08 09:00:00,140.3066667
2017-06-08 10:00:00,176.0533333
2017-06-08 11:00:00,143.8666667
2017-06-08 12:00:00,152
2017-06-08 13:00:00,122.9066667
2017-06-08 14:00:00,138.9866667
2017-06-08 15:00:00,157.5733333
2017-06-08 16:00:00,153.5866667
2017-06-08 17:00:00,152.8133333
2017-06-08 18:00:00,132.04
2017-06-08 19:00:00,142.6
2017-06-08 20:00:00,162.3466667
2017-06-08 21:00:00,133.1866667
2017-06-08 22:00:00,170.96
2017-06-08 23:00:00,158.0933333
2017-06-09 00:00:00,129.8266667
2017-06-09 01:00:00,156.8666667
2017-06-09 02:00:00,175.88
2017-06-09 03:00:00,155.6266667
2017-06-09 04:00:00,120.3333333
2017-06-09 05:00:00,152
2017-06-09 06:00:00,145.8933333
2017-06-09 07:00:00,130.16
2017-06-09 08:00:00,185.6533333
2017-06-09 09:00:00,158.1066667
2017-06-09 10:00:00,130.3066667
2017-06-09 11:00:00,189.4
2017-06-09 12:00:00,165.4266667
2017-06-09 13:00:00,158.16
2017-06-09 14:00:00,148.48
2017-06-09 15:00:00,126.6
2017-06-09 16:00:00,147.16
2017-06-09 17:00:00,152.1066667
2017-06-09 18:00:00,159.4533333
2017-06-09 19:00:00,127.56
2017-06-09 20:00:00,132.8266667
2017-06-09 21:00:00,146.9866667
2017-06-09 22:00:00,132.2533333
2017-06-09 23:00:00,155.8933333
2017-06-10 00:00:00,146.16
2017-06-10 01:00:00,158.72
2017-06-10 02:00:00,156.6533333
2017-06-10 03:00:00,181.9333333
2017-06-10 04:00:00,169.96
2017-06-10 05:00:00,155.6
2017-06-10 06:00:00,152.6
2017-06-10 07:00:00,152.1333333
2017-06-10 08:00:00,149.72
2017-06-10 09:00:00,145.8533333
2017-06-10 10:00:00,166.36
2017-06-10 11:00:00,154.76
2017-06-10 12:00:00,192.6266667
2017-06-10 13:00:00,163.3466667
2017-06-10 14:00:00,157.3466667
2017-06-10 15:00:00,179.72
2017-06-10 16:00:00,163.28
2017-06-10 17:00:00,153.16
2017-06-10 18:00:00,183.68
2017-06-10 19:00:00,150.56
2017-06-10 20:00:00,169.08
2017-06-10 21:00:00,194.1466667
2017-06-10 22:00:00,109.7466667
2017-06-10 23:00:00,151.0933333
2017-06-11 00:00:00,155.92
2017-06-11 01:00:00,136.6133333
2017-06-11 02:00:00,182.9866667
2017-06-11 03:00:00,163.08
2017-06-11 04:00:00,166.12
2017-06-11 05:00:00,138.6266667
2017-06-11 06:00:00,147.92
2017-06-11 07:00:00,149.5733333
2017-06-11 08:00:00,148.5866667
2017-06-11 09:00:00,135.72
2017-06-11 10:00:00,159.2666667
2017-06-11 10:00:00,150.3866667
2017-06-11 10:00:00,119.0133333
2017-06-11 11:00:00,129.4533333
2017-06-11 11:00:00,156.7466667
2017-06-11 11:00:00,132.28
2017-06-11 12:00:00,160.1866667
2017-06-11 12:00:00,141.6
2017-06-11 13:00:00,170.6666667
2017-06-11 14:00:00,139.3333333
2017-06-11 15:00:00,162.84
2017-06-11 16:00:00,158.6266667
2017-06-11 16:00:00,144.48
2017-06-11 17:00:00,149.9866667
2017-06-11 17:00:00,183.6933333
2017-06-11 17:00:00,184.4
2017-06-11 18:00:00,179.2133333
2017-06-11 18:00:00,146.3466667
2017-06-11 19:00:00,140.9066667
2017-06-11 19:00:00,199.12
2017-06-11 20:00:00,180.48
2017-06-11 21:00:00,135.72
2017-06-11 22:00:00,178.7866667
2017-06-11 22:00:00,159.2133333
2017-06-11 23:00:00,145.4933333
2017-06-11 23:00:00,164.4666667
2017-06-11 23:00:00,157.24
2017-06-12 00:00:00,143.92
2017-06-12 00:00:00,149.3066667
2017-06-12 00:00:00,156.4933333
2017-06-12 01:00:00,161.44
2017-06-12 01:00:00,129.3333333
2017-06-12 02:00:00,173.7733333
2017-06-12 02:00:00,166.1333333
2017-06-12 03:00:00,147.3866667
2017-06-12 03:00:00,161.8666667
2017-06-12 04:00:00,156.9333333
2017-06-12 04:00:00,174.96
2017-06-12 05:00:00,164.2
2017-06-12 05:00:00,162.9733333
2017-06-12 06:00:00,152.2
2017-06-12 06:00:00,141.28
2017-06-12 07:00:00,175.8266667
2017-06-12 07:00:00,119.36
2017-06-12 08:00:00,159.8533333
2017-06-12 08:00:00,145.6666667
2017-06-12 09:00:00,142.6933333
2017-06-12 10:00:00,173.3333333
2017-06-12 11:00:00,158
2017-06-12 12:00:00,137.4266667
2017-06-12 13:00:00,143.16
2017-06-12 14:00:00,139.5066667
2017-06-12 15:00:00,179.3466667
2017-06-12 15:00:00,147
2017-06-12 16:00:00,172.72
2017-06-12 16:00:00,128.56
2017-06-12 17:00:00,177.1066667
2017-06-12 17:00:00,144.04
2017-06-12 18:00:00,129.1066667
2017-06-12 18:00:00,150.8
2017-06-12 19:00:00,158.36
2017-06-12 20:00:00,155.44
2017-06-12 21:00:00,165.48
2017-06-12 22:00:00,164.6666667
2017-06-12 23:00:00,159.28
2017-06-13 00:00:00,167.48
2017-06-13 01:00:00,147.3066667
2017-06-13 02:00:00,166.9066667
2017-06-13 03:00:00,145.84
2017-06-13 04:00:00,162.8933333
2017-06-13 05:00:00,144.8
2017-06-13 06:00:00,137.52
2017-06-13 07:00:00,151.96
2017-06-13 08:00:00,140.7733333
2017-06-13 09:00:00,175.2
2017-06-13 10:00:00,151.9733333
2017-06-13 11:00:00,181.6
2017-06-13 12:00:00,163.5066667
2017-06-13 13:00:00,166.0133333
2017-06-13 14:00:00,150.36
2017-06-13 15:00:00,135.2133333
2017-06-13 16:00:00,144.5466667
2017-06-13 17:00:00,143.04
2017-06-13 18:00:00,165.0133333
2017-06-13 19:00:00,148.5066667
2017-06-13 20:00:00,145.7066667
2017-06-13 21:00:00,134.4666667
2017-06-13 22:00:00,158.6266667
2017-06-13 23:00:00,121.52
2017-06-14 00:00:00,169.9066667
